surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-10-07;19:41:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-10-08;23:47:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-10-11;20:28:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-11-04;21:55:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-11-09;01:25:00;10
D10S030A;-24.083065;-47.945274;Procyon cancrivorus;2014-11-16;21:54:00;10
D10S030A;-24.083065;-47.945274;Tapirus terrestris;2014-06-08;05:59:00;10
D10S030A;-24.083065;-47.945274;Tapirus terrestris;2014-09-22;18:40:00;10
D10S030A;-24.083065;-47.945274;Tapirus terrestris;2014-10-14;18:28:00;10
D10S030A;-24.083065;-47.945274;Tapirus terrestris;2014-11-09;02:58:00;10
D10S030A;-24.083065;-47.945274;Tapirus terrestris;2014-11-25;01:59:00;10
D10S030A;-24.083065;-47.945274;Tayassu pecari;2014-05-10;07:56:00;10
D10S030A;-24.083065;-47.945274;Tayassu pecari;2014-08-25;06:54:00;10
D10S030A;-24.083065;-47.945274;Tayassu pecari;2014-09-02;07:38:00;10
D10S030A;-24.083065;-47.945274;Tayassu pecari;2014-10-16;14:40:00;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-07-29;NA;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-08-30;NA;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-10-18;NA;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-11-19;NA;10
D10S030A;-24.083065;-47.945274;Cuniculus paca;2014-11-23;NA;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2014-12-10;21:43:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2014-12-16;23:59:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2014-12-17;20:59:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-01-10;20:56:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-01-10;21:46:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-01-25;23:49:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-01-26;00:26:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-01-29;01:50:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-02-22;22:18:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-03-27;01:00:00;10
D10S030B;-24.083065;-47.945274;Cuniculus paca;2015-03-30;02:53:00;10
D10S030B;-24.083065;-47.945274;Dasypus novemcinctus;2015-03-03;04:30:00;10
D10S030B;-24.083065;-47.945274;Procyon cancrivorus;2015-03-14;19:31:00;10
D10S030B;-24.083065;-47.945274;Procyon cancrivorus;2015-04-08;21:40:00;10
D10S030B;-24.083065;-47.945274;Tayassu pecari;2015-01-10;06:43:00;10
D10S030B;-24.083065;-47.945274;Tayassu pecari;2015-01-14;11:08:00;10
D10S030B;-24.083065;-47.945274;Tayassu pecari;2015-04-03;15:16:00;10
D10S030B;-24.083065;-47.945274;Tayassu pecari;2015-04-03;16:04:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-05-10;02:26:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-05-27;19:03:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-05-29;00:33:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-06-10;04:16:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-06-29;01:32:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-07-07;03:14:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-07-17;19:40:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-07-19;20:03:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-08-13;21:29:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-09-25;20:34:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-11-21;21:15:00;10
D10S031A;-24.085255;-47.952073;Cuniculus paca;2014-11-28;23:23:00;10
D10S031A;-24.085255;-47.952073;Leopardus pardalis;2014-09-20;18:23:00;10
D10S031A;-24.085255;-47.952073;Leopardus wiedii;2014-04-25;21:36:00;10
D10S031A;-24.085255;-47.952073;Leopardus wiedii;2014-09-13;18:27:00;10
D10S031A;-24.085255;-47.952073;Mazama sp.;2014-11-23;05:42:00;10
D10S031A;-24.085255;-47.952073;Myrmecophaga tridactyla;2014-05-16;16:09:00;10
D10S031A;-24.085255;-47.952073;Myrmecophaga tridactyla;2014-07-20;13:23:00;10
D10S031A;-24.085255;-47.952073;Nasua nasua;2014-09-11;15:06:00;10
D10S031A;-24.085255;-47.952073;Nasua nasua;2014-09-11;16:05:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-05-01;19:22:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-05-14;02:10:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-05-26;21:46:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-05-30;20:46:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-06-26;22:36:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-06-26;23:59:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-08-06;05:11:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-08-06;05:43:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-09-05;23:26:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-09-24;18:44:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-10-07;23:48:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-10-21;23:10:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-11-21;19:59:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-11-29;06:37:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-12-07;19:50:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-06-15;01:55:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-06-15;03:18:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-07-07;00:19:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-07-15;15:15:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-09-08;04:54:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-10-14;20:52:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-10-28;04:24:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-11-08;01:02:00;10
D10S031A;-24.085255;-47.952073;Tapirus terrestris;2014-11-15;04:48:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-06-21;12:22:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-08-25;08:39:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-09-16;13:06:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-09-16;13:46:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-09-16;16:00:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-10-16;08:58:00;10
D10S031A;-24.085255;-47.952073;Tayassu pecari;2014-10-16;09:16:00;10
D10S031A;-24.085255;-47.952073;Procyon cancrivorus;2014-09-19;NA;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2014-12-17;01:19:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2014-12-19;01:49:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-01-08;21:42:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-01-18;02:07:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-01-28;01:21:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-01-28;23:59:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-01-29;02:13:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-02-14;20:00:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-02-15;23:29:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-02-18;22:54:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-02-22;22:09:00;10
D10S031B;-24.085255;-47.952073;Cuniculus paca;2015-02-26;03:35:00;10
D10S031B;-24.085255;-47.952073;Dasypus novemcinctus;2015-02-23;02:12:00;10
D10S031B;-24.085255;-47.952073;Leopardus wiedii;2015-01-01;04:36:00;10
D10S031B;-24.085255;-47.952073;Mazama sp.;2015-01-01;01:29:00;10
D10S031B;-24.085255;-47.952073;Mazama sp.;2015-01-03;09:22:00;10
D10S031B;-24.085255;-47.952073;Mazama sp.;2015-01-08;05:32:00;10
D10S031B;-24.085255;-47.952073;Mazama sp.;2015-01-12;00:04:00;10
D10S031B;-24.085255;-47.952073;Mazama sp.;2015-02-04;02:40:00;10
D10S031B;-24.085255;-47.952073;Mazama sp.;2015-02-12;19:36:00;10
D10S031B;-24.085255;-47.952073;Myrmecophaga tridactyla;2015-03-06;12:03:00;10
D10S031B;-24.085255;-47.952073;Procyon cancrivorus;2015-01-11;23:04:00;10
D10S031B;-24.085255;-47.952073;Procyon cancrivorus;2015-01-11;23:42:00;10
D10S031B;-24.085255;-47.952073;Procyon cancrivorus;2015-01-24;03:49:00;10
D10S031B;-24.085255;-47.952073;Procyon cancrivorus;2015-02-03;05:04:00;10
D10S031B;-24.085255;-47.952073;Tapirus terrestris;2014-12-30;01:50:00;10
D10S031B;-24.085255;-47.952073;Tapirus terrestris;2015-01-15;22:41:00;10
D10S031B;-24.085255;-47.952073;Tapirus terrestris;2015-02-04;03:29:00;10
D10S031B;-24.085255;-47.952073;Tayassu pecari;2015-01-14;08:58:00;10
D10S032;-24.084631;-47.962531;Cuniculus paca;2014-07-24;21:55:00;10
D10S032;-24.084631;-47.962531;Cuniculus paca;2015-01-05;20:38:00;10
D10S032;-24.084631;-47.962531;Cuniculus paca;2015-01-18;22:42:00;10
D10S032;-24.084631;-47.962531;Cuniculus paca;2015-02-16;02:43:00;10
D10S032;-24.084631;-47.962531;Cuniculus paca;2015-03-13;21:31:00;10
D10S032;-24.084631;-47.962531;Cuniculus paca;2015-03-16;21:58:00;10
D10S032;-24.084631;-47.962531;Eira barbara;2014-09-05;10:26:00;10
D10S032;-24.084631;-47.962531;Eira barbara;2015-03-20;10:06:00;10
D10S032;-24.084631;-47.962531;Eira barbara;2015-04-18;16:32:00;10
D10S032;-24.084631;-47.962531;Leopardus sp.;2014-05-31;00:43:00;10
D10S032;-24.084631;-47.962531;Leopardus wiedii;2015-01-25;03:29:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-07-23;05:01:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-07-26;21:05:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-08-08;02:35:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-10-06;23:40:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-11-07;01:56:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-11-17;20:04:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-11-20;20:18:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-12-05;20:31:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-02-03;21:24:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-02-20;00:03:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-03-04;00:37:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-03-13;19:29:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-03-25;20:07:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-04-04;02:43:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-04-04;20:44:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-04-13;04:48:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-04-13;06:19:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-04-21;19:45:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2015-04-23;23:06:00;10
D10S032;-24.084631;-47.962531;Procyon cancrivorus;2015-04-20;03:07:00;10
D10S032;-24.084631;-47.962531;Tapirus terrestris;2014-09-12;17:16:00;10
D10S032;-24.084631;-47.962531;Tapirus terrestris;2014-10-06;18:54:00;10
D10S032;-24.084631;-47.962531;Tapirus terrestris;2014-10-14;18:30:00;10
D10S032;-24.084631;-47.962531;Tapirus terrestris;2014-10-15;03:35:00;10
D10S032;-24.084631;-47.962531;Tapirus terrestris;2014-10-15;05:21:00;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-11-24;NA;10
D10S032;-24.084631;-47.962531;Mazama sp.;2014-12-16;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-07-21;19:12:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-07-23;19:23:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-07-30;19:34:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-03;02:48:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-07;04:38:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-14;21:50:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-15;23:35:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-17;19:29:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-18;19:26:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-18;22:28:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-21;03:00:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-21;04:55:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-21;05:17:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-21;19:35:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-26;01:03:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-26;01:24:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-27;03:58:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-27;05:17:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-29;02:59:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-30;05:42:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-31;03:23:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-31;04:02:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-31;20:31:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-02;01:31:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-05;03:36:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-05;04:58:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-09;20:09:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-12;21:57:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-13;21:06:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-26;03:02:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-27;20:34:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-27;21:58:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-28;01:52:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-01;03:55:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-01;04:09:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-02;23:13:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-11;20:12:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-14;20:55:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-17;02:07:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-19;01:57:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-23;23:07:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-25;04:39:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-25;19:49:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-26;01:20:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-03;19:43:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-09;21:56:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-11;21:42:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-13;02:18:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-13;20:14:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-15;02:50:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-18;20:49:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-19;20:13:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-11-20;21:24:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-12-02;04:30:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-12-12;01:44:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-12-14;21:05:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-12-18;03:35:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-01-24;23:58:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-01-28;02:47:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-02-11;22:11:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-02-19;00:19:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-03-02;04:38:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-03-09;21:30:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-03-14;01:36:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-03-19;23:04:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-03-25;05:01:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-04-04;05:15:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-04-08;23:17:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-04-13;03:30:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-04-16;04:42:00;10
D10S033;-24.08509;-47.973385;Eira barbara;2014-09-27;15:54:00;10
D10S033;-24.08509;-47.973385;Nasua nasua;2014-08-13;12:53:00;10
D10S033;-24.08509;-47.973385;Procyon cancrivorus;2014-12-11;02:06:00;10
D10S033;-24.08509;-47.973385;Procyon cancrivorus;2014-12-11;03:05:00;10
D10S033;-24.08509;-47.973385;Procyon cancrivorus;2014-12-31;04:47:00;10
D10S033;-24.08509;-47.973385;Procyon cancrivorus;2015-02-20;23:46:00;10
D10S033;-24.08509;-47.973385;Procyon cancrivorus;2015-02-21;04:10:00;10
D10S033;-24.08509;-47.973385;Procyon cancrivorus;2015-02-21;04:59:00;10
D10S033;-24.08509;-47.973385;Puma concolor;2014-12-10;06:33:00;10
D10S033;-24.08509;-47.973385;Puma concolor;2014-12-16;06:56:00;10
D10S033;-24.08509;-47.973385;Puma concolor;2015-02-22;16:28:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-08-05;18:32:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-08-18;01:57:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-08-21;05:55:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-09-25;04:09:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-10-02;04:53:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-12-19;20:46:00;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2015-02-08;04:23:00;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-07-30;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-17;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-20;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-25;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-08-29;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-12;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-09-14;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2014-10-11;NA;10
D10S033;-24.08509;-47.973385;Tapirus terrestris;2014-11-12;NA;10
D10S033;-24.08509;-47.973385;Cuniculus paca;2015-01-01;NA;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-10-04;04:14:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-10-13;23:10:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-10-19;01:46:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-10-22;23:13:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-10-25;20:45:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-11-13;02:02:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-11-24;01:55:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-12-14;21:55:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-12-19;03:41:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2014-12-27;22:58:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-03;21:21:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-05;21:00:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-08;21:25:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-14;21:14:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-17;02:26:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-18;02:15:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-21;01:03:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-27;20:59:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-01-28;22:09:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-04-15;23:31:00;10
D10S034;-24.086601;-47.96732;Cuniculus paca;2015-04-20;20:59:00;10
D10S034;-24.086601;-47.96732;Hydrochoerus hydrochaeris;2014-09-01;21:05:00;10
D10S034;-24.086601;-47.96732;Hydrochoerus hydrochaeris;2014-11-23;17:31:00;10
D10S034;-24.086601;-47.96732;Lontra longicaudis;2015-04-01;08:25:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-08-15;03:40:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-08-29;01:30:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-08-31;23:29:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-09-01;01:35:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-09-05;04:01:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-09-25;01:08:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-10-03;21:40:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2014-10-31;22:46:00;10
D10S034;-24.086601;-47.96732;Mazama sp.;2015-03-21;20:05:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2014-10-22;03:45:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2014-10-28;20:48:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2014-11-09;21:58:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2014-12-11;03:03:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2014-12-20;23:07:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2014-12-20;23:47:00;10
D10S034;-24.086601;-47.96732;Procyon cancrivorus;2015-03-27;00:03:00;10
D10S034;-24.086601;-47.96732;Puma concolor;2014-10-07;11:35:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2014-10-13;20:18:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2014-11-24;02:21:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2014-12-26;19:50:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-01-09;05:23:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-01-19;02:08:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-01-21;03:42:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-01-21;03:59:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-01-25;21:54:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-01-26;04:28:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-03-08;17:29:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-03-11;16:11:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-03-12;20:01:00;10
D10S034;-24.086601;-47.96732;Tapirus terrestris;2015-03-13;02:10:00;10
